"Source:","C:\Users\mjong\Documents\Projekte\Radar_Amp\Radar_Amp.kicad_sch"
"Date:","27.06.2023 21:35:51"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","137"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacture #"
"","","C40","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C41","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C42","1n6","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C2A162JA01D"
"","","C43","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C44","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","C45","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","D1","1V8","Device:D_Zener","Diode_SMD:D_SOD-123","~","MMSZ4678-TP"
"","","D2","1V8","Device:D_Zener","Diode_SMD:D_SOD-123","~","MMSZ4678-TP"
"","","D3","1V8","Device:D_Zener","Diode_SMD:D_SOD-123","~","MMSZ4678-TP"
"","","D4","1V8","Device:D_Zener","Diode_SMD:D_SOD-123","~","MMSZ4678-TP"
"","","FB1","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB2","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB3","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB4","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB5","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB6","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB7","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB8","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB9","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB10","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","FB11","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","J1","Conn_Supply","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"","","J2","Conn_Radar","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",""
"","","J3","Conn_Output_I","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",""
"","","J4","Conn_Output_Q","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",""
"","","J5","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles","~","SJ1-3533NG"
"","","L2","Choke_1m","Device:L_Coupled_1243","radaramp_footprints:Bourns_SRF1006","~","SRF1006-102Y"
"","","R1","4k99","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4991ELF"
"","","R2","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R3","549","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-5490ELF"
"","","R4","1k78","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1781ELF"
"","","R5","2k15","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2151ELF"
"","","R6","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R7","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R8","4k99","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4991ELF"
"","","R9","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R10","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R11","4k99","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4991ELF"
"","","R12","976","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CRCW1206976RFKEA"
"","","R13","365","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3650ELF"
"","","R14","2k67","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2671ELF"
"","","R15","2k49","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2491ELF"
"","","R16","649","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-6490ELF"
"","","R17","316","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3160ELF"
"","","R18","3k09","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","RC1206FR-073K09L"
"","","R19","2k55","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2551ELF"
"","","R20","549","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-5490ELF"
"","","R21","2k15","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2151ELF"
"","","R22","4k53","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4531ELF"
"","","R23","357","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3570ELF"
"","","R24","2k74","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2741ELF"
"","","R25","4k99","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4991ELF"
"","","R26","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"","","R27","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"","","R28","1k78","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1781ELF"
"","","R29","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R30","1k78","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1781ELF"
"","","R31","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R32","2k67","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2671ELF"
"","","R33","2k67","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2671ELF"
"","","R34","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"","","R35","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"","","R36","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"","","R37","549","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-5490ELF"
"","","R38","1k78","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1781ELF"
"","","R39","2k15","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2151ELF"
"","","R40","976","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CRCW1206976RFKEA"
"","","R41","365","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3650ELF"
"","","R42","2k67","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2671ELF"
"","","R43","2k49","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2491ELF"
"","","R44","649","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-6490ELF"
"","","R45","316","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3160ELF"
"","","R46","3k09","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","RC1206FR-073K09L"
"","","R47","2k55","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2551ELF"
"","","R48","549","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-5490ELF"
"","","R49","2k15","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2151ELF"
"","","R50","4k53","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4531ELF"
"","","R51","357","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3570ELF"
"","","R52","2k74","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2741ELF"
"","","R53","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"","","R54","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"","","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","TC33X-2-103E"
"","","RV2","R_Potentiometer","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","TC33X-2-103E"
"","","RV3","R_Potentiometer","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","TC33X-2-103E"
"","","RV4","R_Potentiometer","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","TC33X-2-103E"
"","","U1","OPA_LNA_1","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U2","OPA_REF","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U3","OPA_LNA_2","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U4","OPA_DRIVER","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U5","OPA_VGA","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U6","OPA_LNA_1","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U7","OPA_LNA_2","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U8","OPA_VGA","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"","","U9","TPS7A20","Regulator_Linear:TPS7A0508PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","TPS7A2050PDBVR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacture #"
"1","9","C1, C7, C9, C11, C13, C17, C21, C35, C39","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"2","7","C2, C14, C26, C27, C28, C44, C45","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"3","1","C3","10µ","Device:C_Small","Capacitor_SMD:C_Elec_5x5.4","~","865080642006 "
"4","4","C4, C29, C30, C31","22µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71A226KE15L"
"5","14","C5, C15, C18, C19, C22, C23, C25, C32, C33, C36, C37, C40, C41, C43","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"6","8","C6, C8, C10, C12, C16, C20, C34, C38","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"7","2","C24, C42","1n6","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C2A162JA01D"
"8","4","D1, D2, D3, D4","1V8","Device:D_Zener","Diode_SMD:D_SOD-123","~","MMSZ4678-TP"
"9","11","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","BLM31KN102SN1L"
"10","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"11","1","J1","Conn_Supply","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"12","1","J2","Conn_Radar","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",""
"13","1","J3","Conn_Output_I","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",""
"14","1","J4","Conn_Output_Q","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",""
"15","1","J5","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles","~","SJ1-3533NG"
"16","1","L2","Choke_1m","Device:L_Coupled_1243","radaramp_footprints:Bourns_SRF1006","~","SRF1006-102Y"
"17","4","R1, R8, R11, R25","4k99","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4991ELF"
"18","8","R2, R6, R7, R9, R10, R29, R31, R36","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1002ELF"
"19","4","R3, R20, R37, R48","549","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-5490ELF"
"20","4","R4, R28, R30, R38","1k78","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-1781ELF"
"21","4","R5, R21, R39, R49","2k15","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2151ELF"
"22","2","R12, R40","976","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CRCW1206976RFKEA"
"23","2","R13, R41","365","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3650ELF"
"24","4","R14, R32, R33, R42","2k67","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2671ELF"
"25","2","R15, R43","2k49","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2491ELF"
"26","2","R16, R44","649","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-6490ELF"
"27","2","R17, R45","316","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3160ELF"
"28","2","R18, R46","3k09","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","RC1206FR-073K09L"
"29","2","R19, R47","2k55","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2551ELF"
"30","2","R22, R50","4k53","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-4531ELF"
"31","2","R23, R51","357","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3570ELF"
"32","2","R24, R52","2k74","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-2741ELF"
"33","6","R26, R27, R34, R35, R53, R54","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206-FX-3000ELF"
"34","4","RV1, RV2, RV3, RV4","R_Potentiometer","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","TC33X-2-103E"
"35","2","U1, U6","OPA_LNA_1","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"36","1","U2","OPA_REF","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"37","2","U3, U7","OPA_LNA_2","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"38","1","U4","OPA_DRIVER","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"39","2","U5, U8","OPA_VGA","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","MCP6497T-E/SN"
"40","1","U9","TPS7A20","Regulator_Linear:TPS7A0508PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","TPS7A2050PDBVR"
